 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: Double orbital
Shaking frequency [rpm]: 500
Additional shaking: Before each cycle
Time for additional shaking [s]: 5
Idle movement mode: None
Idle movement frequency: -
Idle movement on/off time [s]: -
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 5.10 R2
Firmware version: 1.43
Reader type: FLUOstar Omega
Reader serial number: 415-1956
Windows user: WetLab
BMG user: USER
Target temperature: 37°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        0
100% transmission (main channel [1]):      50959183
0% transmission (main channel [2]):        14
100% transmission (main channel [2]):      44165752
0% transmission (reference channel):       246
100% transmission (reference channel):     206339


Measurement Data
================

Chromatic: 1
Cycle: 1
Time [s]: 0
T[°C]: 36.9
     123,      122,      116,      118,      117,      117,      119,      120,      122,      118,      130,      127
     120,      125,      123,      126,      125,      127,      128,      137,      135,      136,      142,      132
     124,      124,      124,      131,      124,      131,      125,      132,      133,      135,      137,      135
     118,      127,      126,      131,      131,      133,      129,      138,      137,      138,      138,      123
     118,      127,      126,      128,      127,      129,      130,      136,      135,      137,      136,      128
     123,      127,      127,      131,      135,      129,      129,      139,      141,      139,      139,      126
     127,      134,      125,      126,      126,      132,      132,      138,      137,      137,      144,      132
     119,      124,      124,      122,      119,      121,      121,      126,      124,      126,      131,      128

Chromatic: 2
Cycle: 1
Time [s]: 0
T[°C]: 36.9
     117,      117,      109,      111,      111,      111,      113,      113,      115,      111,      124,      120
     113,      118,      115,      118,      117,      120,      120,      125,      124,      126,      131,      125
     116,      115,      116,      123,      116,      122,      117,      120,      121,      123,      124,      127
     110,      118,      118,      123,      123,      125,      121,      127,      125,      126,      125,      116
     110,      118,      117,      119,      119,      121,      121,      123,      122,      126,      123,      121
     114,      119,      118,      123,      126,      122,      121,      127,      128,      126,      127,      118
     119,      125,      117,      117,      118,      124,      124,      125,      124,      123,      132,      124
     111,      116,      115,      114,      111,      113,      113,      118,      116,      119,      124,      120

